,id,title,overview,release_date,vote_average,vote_count,popularity
7836,76493,The Dictator,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,2012-05-15,6.2,5287,29.997
7837,55846,Blitz,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,2011-05-20,6.2,1469,30.96
7838,11355,Never Been Kissed,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",1999-04-09,6.2,1339,19.07
7839,8090,Untraceable,"Special Agent Jennifer Marsh works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.",2008-01-22,6.2,771,11.48
7840,1809,The Rules of Attraction,"The incredibly spoiled and overprivileged students of Camden College are a backdrop for an unusual love triangle between a drug dealer, a virgin and a bisexual classmate.",2002-10-11,6.2,480,13.968
7841,773975,End of the Road,Recently widowed mom Brenda fights to protect her family during a harrowing road trip when a murder and a missing bag of cash plunge them into danger.,2022-09-09,6.2,270,28.14
7842,419831,I Kill Giants,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",2017-11-15,6.2,1090,21.153
7843,264999,Magic Mike XXL,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",2015-07-01,6.2,1643,24.127
7844,157825,White Bird in a Blizzard,"In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",2014-08-14,6.2,673,11.005
7845,14851,The Escapist,"Frank Perry is an institutionalized convict twelve years into a life sentence without parole. When his estranged daughter falls ill, he is determined to make peace with her before it's too late. He develops an ingenious escape plan, and recruits a dysfunctional band of escapists - misfits with a mutual dislike for one other but united by their desire to escape their hell hole of an existence.",2008-06-20,6.2,207,11.266
7846,14444,The Rugrats Movie,"Annoyed by the responsibility of being an older brother to Dil, Tommy sets out with Chuckie, Phil, and Lil to return his baby brother to the hospital. However, they inadvertently get lost in the woods during their trip.",1998-11-20,6.2,505,24.964
7847,7942,"Run, Fatboy, Run","Five years after jilting his pregnant fiancée on their wedding day, out-of-shape Dennis decides to run a marathon to win her back.",2007-09-06,6.2,602,10.043
7848,490445,Dumped,"Françoise has just been dumped by her husband for a much younger woman. In order to cheer her up, and to celebrate her 60th birthday, sisters Rose and Alice decide to take their mother to a resort on the tropical island of Reunion so they can relax, work on their tans, and have too many margaritas. But when Rose pays a one-night stand, Thierry, to show her mother a good time, their holiday plans start to unravel.",2018-04-18,6.2,306,6.908
7849,302156,Criminal,"CIA Agent Bill Pope is on a mission to track down a shadowy hacker named 'The Dutchman'. When he gets mysteriously killed, an experimental procedure transfers his memories into a dangerous ex-convict. When he wakes up Pope's memories, his mission is to eliminate The Dutchman before the hacker launches ICBMs and starts World War III.",2016-04-07,6.2,1553,27.822
7850,13811,Knowing,A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,2009-03-19,6.2,4772,41.715
7851,13474,P2,A businesswoman finds herself locked with a unhinged security guard in a parking garage after getting stuck working late on Christmas Eve.,2007-11-09,6.2,724,19.23
7852,659067,Earth and Blood,A sawmill owner and his teenage daughter become tangled in a deadly feud when a drug dealer stashes stolen cocaine on their remote property.,2020-04-17,6.2,274,13.471
7853,447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",2023-05-18,6.2,647,1089.327
7854,319341,Daddy or Mommy,"Florence and Vincent Leroy are a model couple. They have great jobs, a perfect marriage and delightful children. And now they want their divorce to be an equal success. But when they are both simultaneously promoted to their dream jobs, their relationship becomes a nightmare. From that moment on, the gloves are off, the two exes declare war and will do everything in their power to NOT have custody of their children.",2015-02-04,6.2,971,11.288
7855,157829,The Disappearance of Eleanor Rigby: Them,A New York couple's relationship is tested after the loss of their child. This film is the wide-released combination of the original two :him and :her volumes that premiered at the Cannes Film Festival.,2014-05-14,6.2,259,11.997
7856,45964,When a Stranger Calls,"A psychopathic killer terrorizes a babysitter, then returns seven years later to menace her again.",1979-10-26,6.2,204,7.063
7857,41479,The Joneses,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",2010-04-16,6.2,515,10.228
7858,38543,Ironclad,"In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",2011-03-03,6.2,653,13.973
7859,9061,Just Cause,A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.,1995-02-17,6.2,442,13.699
7860,5689,The Blue Lagoon,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?",1980-07-05,6.2,1617,23.318
7861,831946,Interceptor,A U.S. Army Captain uses her years of tactical training to save humanity from sixteen nuclear missiles launched at the U.S. as a violent attack threatens her remote missile interceptor station.,2022-05-26,6.2,618,30.114
7862,209247,The Art of the Steal,"Crunch Calhoun, a third-rate motorcycle daredevil and part-time art thief, teams up with his snaky brother to steal one of the most valuable books in the world. But it's not just about the book for Crunch — he's keen to rewrite some chapters of his own past as well.",2013-09-20,6.2,487,14.644
7863,35680,Madeline,"Horrified at the prospect of her beloved school being sold, a young French girl named Madeline uses her wit and craftiness to attempt to save it, making an unlikely new friend in the process.",1998-07-10,6.2,203,9.9
7864,17494,Unlawful Entry,"After a break-in at their house, a couple gets help from one of the cops who answered their call. He helps them install a security system, begins dropping by on short notice and unofficial patrol angling to pry into the couple's problems with the wife. The husband begins wondering if they're getting too much help.",1992-06-26,6.2,246,15.956
7865,12583,Ginger Snaps Back: The Beginning,"Set in 19th Century Canada, Brigette and her sister Ginger take refuge in a Traders' Fort which later becomes under siege by some savage werewolves. And an enigmatic Indian hunter decides to help the girls, but one of the girls has been bitten by a werewolf. Brigitte and Ginger may have no one to turn to but themselves.",2004-07-10,6.2,216,12.098
7866,8373,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009-06-19,6.2,7729,66.499
7867,589984,A Very Bad Friend,"Mika, a little crook, took a quick tour of the prison, where he got to know ""Putin"", a crazy and unpredictable detainee. As soon as his sentence has been served, he decides to start from scratch and start his life over again. As he prepares to marry the daughter of a wealthy businessman, his past catches up with him: Putin arrives without warning! Mika will quickly realize that we do not easily get rid of such a ball ...",2019-09-04,6.2,256,7.322
7868,85872,Le Chef,"A veteran chef faces off against his restaurant group's new CEO, who wants to the establishment to lose a star from its rating in order to bring in a younger chef who specializes in molecular gastronomy.",2012-03-07,6.2,525,11.959
7869,11353,Bowfinger,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",1999-08-12,6.2,737,15.95
7870,9694,One Missed Call,"People mysteriously start receiving voicemail messages from their future selves, in the form of the sound of them reacting to their own violent deaths, along with the exact date and time of their future death, listed on the message log. The plot thickens as the surviving characters pursue the answers to this mystery which could save their lives.",2003-11-03,6.2,362,11.329
7871,335778,Risen,"Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",2016-02-18,6.2,745,20.193
7872,218784,Freaks of Nature,"In the town of Dillford, humans, vampires and zombies were all living in peace - until the alien apocalypse arrived. Now three teenagers-one human, one vampire, and one zombie-have to team up to figure out how to get rid of the visitors.",2015-10-30,6.2,488,13.876
7873,20850,Ilsa: She Wolf of the SS,Ilsa is a warden at a Nazi death camp that conducts experiments on prisoners. Ilsa's goal is to prove that woman can withstand more pain and suffering than men and should be allowed to fight on the front lines.,1975-10-01,6.2,313,15.825
7874,15417,Every Which Way but Loose,"Philo Beddoe is your regular, easygoing, truck-driving guy. He's also the best bar-room brawler west of the Rockies. And he lives with a 165-pound orangutan named Clyde. Like other guys, Philo finally falls in love - with a flighty singer who leads him on a screwball chase across the American Southwest. Nothing's in the way except a motorcycle gang, and legendary brawler Tank Murdock.",1978-12-16,6.2,391,19.528
7875,9836,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",2006-11-16,6.2,4637,36.912
7876,279690,He Never Died,Jack is a solitary man with a mysterious past. His strange habits will soon become stranger when his past catches up with him.,2015-12-18,6.2,416,9.667
7877,911129,No Limit,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,2022-09-09,6.2,246,30.086
7878,428045,Iron Mask,"Commissioned to map the Far East territories of the Russian Empire, cartographer Jonathan Green sets off on a long journey of unbelievable adventures—making breath-taking discoveries and meeting mysterious creatures, Chinese princesses, deadly masters of oriental martial arts, and even the King of Dragons.",2019-08-16,6.2,360,32.565
7879,400106,Bright,"In an alternate present-day where magical creatures live among us, two L.A. cops become embroiled in a prophesied turf battle.",2017-12-22,6.2,5218,20.633
7880,390061,Mark Felt: The Man Who Brought Down the White House,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1974.",2017-09-28,6.2,448,10.619
7881,14240,Maniac Cop,"In New York, people are slain and strangled to death brutally on the open street. All witnesses agree that the murderer was in a cop's uniform. Soon the police search and find a suspect in its own ranks: Jack Forrest, suspected of murdering his own wife and the rest of the unfortunate individuals to die by the Maniac Cop’s reign of terror. To prove his innocence, he investigates the case with his partner, Theresa Mallory.",1988-05-13,6.2,383,15.61
7882,13190,Dead Space: Downfall,"On a deep space mining mission to a remote planet, an ancient religious relic - thought to be proof of the existence of God - is unearthed and brought aboard. When the unholy artifact unleashes a long-dormant alien race, its glimpse of Heaven transforms the ship into a living Hell. A prequel to the events of the 2008 video game Dead Space.",2008-10-27,6.2,298,14.555
7883,6278,Reign of Fire,"In post-apocalyptic England, an American volunteer and a British survivor team up to fight off a brood of fire-breathing dragons seeking to return to global dominance after centuries of rest underground. The Brit -- leading a clan of survivors to hunt down the King of the Dragons -- has much at stake: His mother was killed by a dragon, but his love is still alive.",2002-07-09,6.2,1990,19.507
7884,767304,Redemption Day,"When his wife is kidnapped by terrorists for ransom, veteran war hero Brad Paxton races against the clock to rescue her in a daring and deadly operation that pits him against powerful and dark forces.",2021-01-08,6.2,222,37.565
7885,22728,L'amore è eterno finché dura,"Gilberto, 50enne, si fa coinvolgere in una cosiddetta speed-date, una gara in cui i protagonisti devono trovare un partner in 3 minuti. Arrestato, deve confessare tutto in presenza della moglie che lo sbatte fuori di casa. Rifugiatosi da amici scopre che il suo migliore amico è amante della moglie e comincia a tentare di avviare nuove relazioni che falliscono tutte.",2004-02-20,6.2,234,5.472
7886,12778,Greedy,Meet the McTeagues. They've come to stake a claim in their wealthy uncle's will… only he's not dead yet!,1994-03-04,6.2,215,13.184
7887,457435,Return of the Hero,"France, 1809. Captain Neuville is called to the front, leaving his future bride heartbroken. Her sister decides to write letters on his behalf to cheer her up.",2018-02-14,6.2,494,13.55
7888,40223,Operation Corned Beef,The unsanctioned efforts of a covert unit to gather evidence about illegal arms shipments with the unwitting help of an embassy employee.,1991-02-06,6.2,207,11.77
7889,19457,The Yards,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",2000-04-27,6.2,379,11.767
7890,9285,Road Trip,"From the director of the Hangover trilogy and Joker, Road Trip is a raunchy college comedy classic.  After an Ithaca college student films his one-night stand with a beautiful sorority girl, he discovers one of his friends has accidentally mailed the homemade porn tape to his girlfriend. In a frenzy, he must borrow a car and hit the road in a desperate bid to intercept the tape.  Featuring a talented cast that includes Breckin Meyer, Rachel Blanchard, Seann William Scott, Amy Smart, Fred Ward, Tom Green, Anthony Rapp, Andy Dick, and Ethan Suplee.",2000-05-19,6.2,1697,20.969
7891,284296,Top Five,A comedian tries to make it as a serious actor when his reality-TV star fiancé talks him into broadcasting their wedding on her TV show.,2014-12-12,6.2,413,11.159
7892,158990,Wrong Cops,A group of bad cops look to dispose of a body that one of them accidentally shot.,2013-12-18,6.2,242,6.965
7893,152748,Ain't Them Bodies Saints,"Bob Muldoon and Ruth Guthrie, an impassioned young outlaw couple on an extended crime spree, are finally apprehended by lawmen after a shootout in the Texas hills. Although Ruth wounds a local officer, Bob takes the blame. But four years later, Bob escapes from prison and sets out to find Ruth and their daughter, born during his incarceration.",2013-07-03,6.2,378,14.223
7894,69798,The Inbetweeners Movie,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results in this smash hit UK raunchy comedy.",2011-08-19,6.2,807,11.916
7895,12707,Orca,"After witnessing the killing of his mate and offspring at the hands of a reckless Irish captain, a vengeful killer whale rampages through the fisherman's Newfoundland harbor. Under pressure from the villagers, the captain, a female marine biologist and an Indigenous tribalist venture after the great beast, who will meet them on its own turf.",1977-07-22,6.2,336,18.812
7896,800345,Carter,"Carter, who awakens two months into a deadly pandemic originating from the DMZ that has already devastated US and North Korea. He who has no recollections of his past finds a mysterious device in his head, and a lethal bomb in his mouth. A voice in his ears gives him orders to avoid getting killed and he's thrown into a mysterious operation while the CIA and North Korean coup chase him close.",2022-08-05,6.2,297,57.738
7897,582596,The Wrong Missy,"A guy meets the woman of his dreams and invites her to his company's corporate retreat, but realizes he sent the invite to the wrong person.",2020-05-13,6.2,1053,21.1
7898,522016,The 355,"A group of top female agents from American, British, Chinese, Colombian, and German government agencies are drawn together to try and stop an organization from acquiring a deadly weapon to send the world into chaos.",2022-01-05,6.2,827,39.804
7899,452015,Psychokinesis,"An ordinary guy suddenly finds he has superpowers he can use to help his spirited daughter and the people around them, but he also runs into trouble in the process.",2018-01-31,6.2,261,15.913
7900,113148,Prince Avalanche,Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.,2013-02-13,6.2,252,6.502
7901,1370,Rambo III,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",1988-05-24,6.2,2762,36.598
7902,9725,Friday the 13th Part 2,"Five years after the horrible bloodbath at Camp Crystal Lake, a new group of counselors roam the area, not sensing an ominous lurking presence that proves the grisly legend is real.",1981-05-01,6.2,1398,23.448
7903,9573,Blood Work,"Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.",2002-08-09,6.2,681,12.635
7904,526896,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",2022-03-30,6.2,3488,98.426
7905,506072,Prospect,"A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive.",2018-10-02,6.2,691,20.105
7906,391714,On Chesil Beach,"In 1962 England, a young couple finds their idyllic romance colliding with issues of sexual freedom and societal pressure, leading to an awkward and fateful wedding night.",2018-01-19,6.2,324,12.066
7907,330070,Terra Formars,"With the space program attempting to travel to Mars, 21st century scientists were tasked with warming up the planet so that humans could survive on its surface. They came up with an efficient and cost effective plan of sending cockroaches and mold to the surface so that the mold would absorb the sunlight and the insect corpses would serve as a food source for the mold.  It is now the year 2577 and the first manned ship to Mars has landed on the planet and the six crew members are ready for their mission. But what they find are giant mutated humanoid cockroaches with incredible physical strength. The crew members are easily wiped out, but not before sending a transmission back to Earth. Now, humanity will send elite warriors to exterminate the mutated bugs and claim back Mars.",2016-04-29,6.2,223,27.201
7908,77930,Magic Mike,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",2012-06-28,6.2,2723,25.229
7909,35552,The Extraordinary Adventures of Adèle Blanc-Sec,"An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.",2010-04-09,6.2,1154,21.538
7910,6076,Rabbit Without Ears,"Rainbow press reporter Ludo is sentenced to 8 months, but is released on probation. But he has to work 300 hours for a local daycare center and meets Anna who has unfinished business with him.",2007-12-01,6.2,333,7.433
7911,153738,Frankenstein's Army,"Toward the end of World War II, Russian soldiers pushing into eastern Germany stumble across a secret Nazi lab, one that has unearthed and begun experimenting with the journal of one Dr. Victor Frankenstein. The scientists have used the legendary Frankenstein's work to assemble an army of super-soldiers stitched together from the body parts of their fallen comrades -- a desperate Hitler's last ghastly ploy to escape defeat",2013-01-24,6.2,217,12.779
7912,64686,47 Ronin,"Kai—an outcast—joins Oishi, the leader of 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honour to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",2013-12-06,6.2,3483,36.501
7913,58431,Pride and Prejudice and Zombies,"A zombie outbreak has fallen upon the land in this reimagining of Jane Austen's classic tale of the tangled relationships between lovers from different social classes in 19th century England. Feisty heroine Elizabeth Bennet is a master of martial arts and weaponry and the handsome Mr. Darcy is a fierce zombie killer, yet the epitome of upper class prejudice. As the zombie outbreak intensifies, they must swallow their pride and join forces on the blood-soaked battlefield in order to conquer the undead once and for all.",2016-02-04,6.2,1994,20.218
7914,12157,Green Card,"Urban horticulturalist Brontë Mitchell has her eye on a gorgeous apartment, but the building's board will rent it only to a married couple. Georges Fauré, a waiter from France whose visa is expiring, needs to marry an American woman to stay in the country. Their marriage of convenience turns into a burden when they must live together to allay the suspicions of the immigration service, as the polar opposites grate on each other's nerves.",1990-12-23,6.2,427,10.086
7915,10170,The Russia House,"Barley Scott Blair, a Lisbon-based editor of Russian literature who unexpectedly begins working for British intelligence, is commissioned to investigate the purposes of Dante, a dissident scientist trapped in the decaying Soviet Union that is crumbling under the new open-minded policies.",1990-12-21,6.2,243,15.256
7916,287903,Krampus,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",2015-11-26,6.2,1845,18.798
7917,102362,Dead Man Down,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",2013-03-08,6.2,1313,22.141
7918,98567,Chinese Zodiac,"Asian Hawk leads a mercenary team to recover several lost artifacts from the Old Summer Palace, the bronze heads of the 12 Chinese Zodiac animals which were sacked by the French and British armies from the imperial Summer Palace in Beijing in 1860. Assisted by a Chinese student & a Parisian lady, Hawk stops at nothing to accomplish the mission.",2012-12-20,6.2,715,22.011
7919,10093,The Return,"Joanna Mills has a successful career but feels her personal life is spinning out of control. She has few friends, an estranged father, and a crazy ex-boyfriend who is stalking her. Joanna begins having terrifying visions of a woman's murder, and it seems that she is the killer's next target. Determined to solve the mystery and escape her apparent fate, Joanna follows her visions to the victim's hometown and finds that some secrets just do not stay buried.",2006-11-10,6.1,583,10.375
7920,9899,The Producers,"After putting together another Broadway flop, down-on-his-luck producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",2005-12-25,6.2,414,12.047
7921,9889,Shallow Hal,"After taking his dying father's advice, Hal dates only the embodiments of female physical perfection. But that all changes after Hal has an unexpected run-in with self-help guru Tony Robbins. Intrigued by Hal's shallowness, Robbins hypnotizes him into seeing the beauty that exists even in the least physically appealing women. Hal soon falls for Rosemary, but he doesn't realize that his gorgeous girlfriend is actually a 300-pound-not-so-hottie.",2001-11-01,6.2,2604,28.929
7922,575417,On the Rocks,"Faced with sudden doubts about her marriage, a young New York mother teams up with her larger-than-life playboy father to tail her husband.",2020-10-02,6.2,536,13.807
7923,333381,Return to Sender,A nurse living in a small town goes on a blind date with a man who is not the person he says he is.,2015-05-31,6.2,1119,27.513
7924,11917,Saw V,"Detective Hoffman is seemingly the last person alive to carry on the Jigsaw legacy. But when his secret is threatened, he must go on the hunt to eliminate all the loose ends.",2008-10-23,6.2,3000,31.486
7925,9293,John Tucker Must Die,"After discovering they are all dating the same same guy, three popular students from different cliques band together for revenge, so they enlist the help of a new gal in town and conspire to break the jerk's heart, while destroying his reputation.",2006-07-27,6.2,1261,14.81
7926,530382,In the Shadow of the Moon,"In 1988, Philadelphia police officer Thomas ""Locke"" Lockhart, hungry to become a detective, begins tracking a serial killer whose crimes defy scientific explanation. When the killer mysteriously resurfaces nine years later, Locke's obsession with finding the truth threatens to destroy his career, his family, and possibly his sanity.",2019-09-27,6.1,1219,21.132
7927,466876,Gnome Alone,"When Chloe discovers that her new home's garden gnomes are not what they seem, she must decide between the pursuit of a desired high school life and taking up the fight against the Troggs.",2017-11-02,6.1,215,19.683
7928,152792,Devil's Knot,The savage murders of three young children sparks a controversial trial of three teenagers accused of killing the kids as part of a satanic ritual.,2013-05-09,6.1,592,21.885
7929,59968,Our Idiot Brother,"Everybody has one—the sibling who is always just a little bit behind the curve when it comes to getting his life together. For sisters Liz, Miranda and Natalie, that person is their perennially upbeat brother, Ned. But as each of their lives begins to unravel, Ned's family comes to realise that Ned isn't such an idiot after all.",2011-08-26,6.1,850,12.102
7930,11234,The Omega Man,"Due to an experimental vaccine, Dr. Robert Neville is the only human survivor of an apocalyptic war waged with biological weapons. Besides him, only a few hundred deformed, nocturnal people remain - sensitive to light, and homicidally psychotic.",1971-08-01,6.1,462,13.405
7931,11123,Earthquake,"Various interconnected people struggle to survive when an earthquake of unimaginable magnitude hits Los Angeles, California.",1974-11-15,6.1,279,16.193
7932,10972,Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,2001-08-10,6.1,786,11.764
7933,672582,The Deep House,"While diving in a remote French lake, a couple of YouTubers who specialise in underwater exploration videos discover a house submerged in the deep waters. What was initially a unique finding soon turns into a nightmare when they discover that the house was the scene of atrocious crimes. Trapped, with their oxygen reserves falling dangerously, they realise the worst is yet to come: they are not alone in the house.",2021-06-30,6.1,831,34.361
7934,219572,Police Story: Lockdown,"A man looking for the release of a long-time prisoner takes a police officer, his daughter, and a group of strangers hostage.",2013-12-24,6.1,312,16.479
7935,218836,Planes: Fire & Rescue,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",2014-07-17,6.1,749,23.117
7936,10589,After the Sunset,"An FBI agent is suspicious of two master thieves, quietly enjoying their retirement near what may - or may not - be the biggest score of their careers.",2004-11-12,6.1,668,15.702
7937,9066,The Brady Bunch Movie,"The original '70s TV family is now placed in the 1990s, where they're even more square and out of place than ever.",1995-02-16,6.1,250,9.732
7938,8818,Evita,"The hit musical based on the life of Evita Duarte, a B-movie Argentinian actress who eventually became the wife of Argentinian president and dictator Juan Perón, and the most beloved and hated woman in Argentina.",1996-12-14,6.1,418,13.423
7939,7007,Rising Sun,"When a prostitute is found dead in a Los Angeles skyscraper occupied by a large Japanese corporation, detectives John Connor and Web Smith are called in to investigate. Although Connor has previous experience working in Japan, cultural differences make their progress difficult until a security disc showing the murder turns up. Close scrutiny proves the disc has been doctored, and the detectives realize they're dealing with a cover-up as well.",1993-07-30,6.1,641,16.16
7940,4965,Impostor,A top-secret government weapons designer is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.,2001-12-03,6.1,364,10.921
7941,698,Moonraker,"After Drax Industries' Moonraker space shuttle is hijacked, secret agent James Bond is assigned to investigate, traveling to California to meet the company's owner, the mysterious Hugo Drax. With the help of scientist Dr. Holly Goodhead, Bond soon uncovers Drax's nefarious plans for humanity, all the while fending off an old nemesis, Jaws, and venturing to Venice, Rio, the Amazon...and even outer space.",1979-06-26,6.1,1718,30.974
7942,440918,Teen Spirit,"A shy teenager living on the Isle of Wight dreams of pop stardom. With the help of an unlikely mentor, she enters a singing competition that will test her integrity, talent, and ambition.",2019-04-12,6.1,282,12.934
7943,59962,This Means War,Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.,2012-02-14,6.1,3105,17.235
7944,21845,Rookie of the Year,"12-year-old Henry Rowengartner, whose late father was a minor league baseball player, grew up dreaming of playing baseball, despite his physical shortcomings. After Henry's arm is broken while trying to catch a baseball at school, the tendon in that arm heals too tightly, allowing Henry to throw pitches that are as fast as 103 mph. Henry is spotted at nearby Wrigley Field by Larry ""Fish"" Fisher, the general manager of the struggling Chicago Cubs, after Henry throws an opponent's home-run ball all the way from the outfield bleachers back to the catcher, and it seems that Henry may be the pitcher that team owner Bob Carson has been praying for.",1993-07-07,6.1,293,17.09
7945,14170,Funny Farm,"Sportswriter Andy Farmer moves with his schoolteacher wife Elizabeth to the country in order to write a novel in relative seclusion. Of course, seclusion is the last thing the Farmers find in the small, eccentric town, where disaster awaits them at every turn.",1988-06-03,6.1,221,7.936
7946,13499,"Yours, Mine & Ours","Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",2005-11-23,6.1,752,13.377
7947,9674,Ring 0,"Taking place thirty years before the events of Ringu, Ringu 0 provides the shocking background story of how the girl on the video became a deadly, vengeful spirit.",2000-01-22,6.1,211,13.362
7948,545237,The Nest,"Rory is an ambitious entrepreneur who brings his American wife and kids to his native country, England, to explore new business opportunities. After abandoning the sanctuary of their safe American suburban surroundings, the family is plunged into the despair of an archaic '80s Britain and their unaffordable new life in an English manor house threatens to destroy the family.",2020-05-08,6.1,261,10.526
7949,426814,The Domestics,A young husband and wife must fight to return home in a post-apocalyptic mid-western landscape ravaged by gangs.,2018-06-28,6.1,383,12.64
7950,87496,The Company You Keep,A former Weather Underground activist goes on the run from a journalist who discovers his identity.,2012-09-06,6.1,618,11.979
